Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 16_mz23_33_B,1,50045.67273,511,50.9,51.2,0.100149701,51,498967.2727
Spot 16_mz23_34_B,1,91143.58519,511,50.9,51.2,0.101392044,51,888376.8889
Spot 16_mz23_35_B,1,138752,511,50.9,51.2,0.100297619,51,1380352
Spot 16_mz23_35_R,1,48432.70244,511,50.9,51.2,0.100674542,51,477933.2683
Spot 16_mz23_36_B,1,121405.44,511,50.9,51.2,0.101698161,51,1179648
Spot 16_mz23_36_G,1,120198.9818,511,50.9,51.2,0.100502513,51,1191563.636
Spot 16_mz23_37_R,1,58624.93091,511,50.9,51.2,0.101732161,51,567184.2909
Spot 16_mz23_39_B,1,162201.6,511,50.9,51.2,0.102996385,51,1530458.353
Spot 16_mz23_39_G,1,179725.3565,511,50.9,51.2,0.105596388,51,1631276.522
Spot 16_mz23_39_R,1,33491.44935,511,50.9,51.2,0.100255754,51,333637.8182
Spot 16_mz23_40_B,1,150475.7961,511,50.9,51.2,0.100739742,51,1489337.725
Spot 16_mz23_41_B,1,126585.3046,511,50.9,51.2,0.100731179,51,1250225.231
Spot 16_mz23_41_G,1,93037.71429,511,50.9,51.2,0.10090241,51,918674.2857
Spot 16_mz23_41_R,1,121069.1368,511,50.9,51.2,0.100629564,51,1194594.807
Spot 16_mz23_42_B,1,148743.3143,511,50.9,51.2,0.100643352,51,1469878.857
Spot 16_mz23_42_G,1,112624.8296,511,50.9,51.2,0.10043573,51,1118966.519
Spot 16_mz23_42_R,1,118510.9333,511,50.9,51.2,0.100753661,51,1173094.4
Spot 16_mz23_43_B,1,132088.9379,511,50.9,51.2,0.100786103,51,1303940.414
Spot 16_mz23_43_G,1,142462.781,511,50.9,51.2,0.100782249,51,1407463.619
Spot 16_mz23_43_R,1,151756.8,511,50.9,51.2,0.101117344,51,1486848
Spot 16_mz23_47_B,1,43880.62609,511,50.9,51.2,0.102277917,51,420285.2174
Spot 16_mz23_47_G,1,160129.2858,511,50.9,51.2,0.104458774,51,1479198.393
Spot 16_mz23_51_B,1,142237.3926,511,50.9,51.2,0.101153779,51,1390819.556
Spot 16_mz23_51_G,1,159158.8571,511,50.9,51.2,0.10367216,51,1488603.429
Spot 16_mz23_51_R,1,144179.2,511,50.9,51.2,0.105151187,51,1319122.051
Spot 16_mz23_53_B,1,159431.2145,511,50.9,51.2,0.101534653,51,1550224.291
Spot 16_mz23_53_G,1,161684.2105,511,50.9,51.2,0.100878292,51,1590110.316
Spot 16_mz23_53_R,1,164008.041,511,50.9,51.2,0.100733426,51,1616554.667
Spot 16_mz23_54_B,1,151943.7913,511,50.9,51.2,0.1009677,51,1491656.348
Spot 16_mz23_63_B,1,158437.7081,511,50.9,51.2,0.103611022,51,1486073.081
Spot 16_mz23_63_G,1,145999.6444,511,50.9,51.2,0.103999559,51,1359265.185
Spot 16_mz23_69_G,1,121132.3733,511,50.9,51.2,0.100646104,51,1194939.733
Spot 16_mz23_69_R,1,155744.3765,511,50.9,51.2,0.100959756,51,1528530.824
Spot 16_mz23_81_G,1,38515.82951,511,50.9,51.2,0.102109519,51,369580.0656
Spot 16_mz23_88_G,1,23893.33333,511,50.9,51.2,0.101197605,51,233472
Spot 16_mz23_92_G,1,102077.2848,511,50.9,51.2,0.100692482,51,1010843.152
Spot 16_mz23_92_R,1,75366.4,511,50.9,51.2,0.100862069,51,742036.6452
Spot 16_mz23_103_R,1,149828.8552,511,50.9,51.2,0.102086089,51,1446311.724
Spot 16_mz23_111_G,1,92651.52,511,50.9,51.2,0.100720721,51,915865.6
Spot 16_mz23_128_B,1,99864.38095,511,50.9,51.2,0.100637963,51,986160.7619
Spot 16_mz23_128_G,1,85742.93333,511,50.9,51.2,0.101029087,51,842605.7143
Spot 16_mz39_169_G,1,36668.95238,511,50.9,51.2,0.1004329,51,363568.7619
Spot 16_mz39_169_R,1,20137.42546,511,50.9,51.2,0.10060241,51,198991.1273
Spot 16_mz109_158_B,1,13243.73333,511,50.9,51.2,0.100347222,51,131982.2222
Spot 9_mz 55_1_B,1,54846.63301,381,37.9,38.1,0.05005814,38,547830.0583
Spot 9_mz 55_1_G,1,53595.11864,381,37.9,38.1,0.05,38,535395.7966
Spot 9_mz 55_2_B,1,55978.66667,381,37.9,38.1,0.050069832,38,559396.5714
Spot 9_mz 55_2_G,1,43548.672,381,37.9,38.1,0.050075415,38,435159.04
Spot 9_mz 55_3_B,1,39295.3856,381,37.9,38.1,0.05,38,392167.424
Spot 9_mz 55_3_G,1,48024.49893,381,37.9,38.1,0.05014771,38,478483.2688
Spot 9_mz 55_4_B,1,45302.55534,381,37.9,38.1,0.050070423,38,452389.2816
Spot 9_mz 55_4_R,1,34767.81176,381,37.9,38.1,0.05020979,38,345991.5294
Spot 9_mz 55_5_G,1,31751.06207,381,37.9,38.1,0.05,38,317133.977
Spot 9_mz 55_5_R,1,38126.01081,381,37.9,38.1,0.05011655,38,380817.2973
Spot 9_mz 55_34_B,1,39693.96364,381,37.9,38.1,0.050189394,38,394705.4546
Spot 9_mz 55_35_B,1,33077.13208,381,37.9,38.1,0.05018797,38,330153.0566
Spot 9_mz 55_36_G,1,36928.1113,381,37.9,38.1,0.050077399,38,368711.2348
Spot 9_mz 55_37_B,1,26899.10448,381,37.9,38.1,0.05018315,38,268012.8955
Spot 9_mz 55_37_R,1,43477.54146,381,37.9,38.1,0.050123153,38,433709.7886
Spot 9_mz 55_43_B,1,45475.59024,381,37.9,38.1,0.050176678,38,453956.6829
Spot 9_mz 55_43_G,1,55705.6,381,37.9,38.1,0.050092251,38,556032
Spot 9_mz 55_43_R,1,62433.96267,381,37.9,38.1,0.050211268,38,623028.9067
Spot 9_mz 55_44_B,1,47261.53846,381,37.9,38.1,0.05,38,471355.0769
Spot 9_mz 55_44_R,1,63507.50476,381,37.9,38.1,0.05,38,635075.0476
Spot 9_mz 55_50_G,1,27583.18987,381,37.9,38.1,0.05,38,275417.1139
Spot 9_mz 55_50_R,1,25005.10476,381,37.9,38.1,0.050315457,38,248880.7619
Spot 9_mz 55_51_B,1,54919.168,381,37.9,38.1,0.05,38,547880.96
Spot 9_mz 55_51_G,1,57393.64849,381,37.9,38.1,0.050086806,38,572943.5152
Spot 9_mz 55_51_R,1,68853.25432,381,37.9,38.1,0.05,38,687723.4568
Spot 9_mz 55_60_G,1,53278.34074,381,37.9,38.1,0.05007622,38,531569.7778
Spot 9_mz 55_60_R,1,45066.63896,381,37.9,38.1,0.05,38,450240.8312
Spot 9_mz 55_66_G,1,28071.25333,381,37.9,38.1,0.05,38,279620.2667
Spot 9_mz 55_70_B,1,50587.90112,381,37.9,38.1,0.05,38,505879.0112
Spot 9_mz 55_70_G,1,39985.2557,381,37.9,38.1,0.050104384,38,398193.4177
Spot 9_mz 55_70_R,1,29153.38557,381,37.9,38.1,0.05,38,291196.0412
Spot 9_mz 55_71_G,1,35789.46494,381,37.9,38.1,0.05,38,357469.0909
Spot 9_mz 55_71_R,1,23431.36438,381,37.9,38.1,0.050193798,38,232518.137
Spot 9_mz 55_74_G,1,40174.93333,381,37.9,38.1,0.050085324,38,400725.3333
Spot 9_mz 55_81_R,1,45672.9284,381,37.9,38.1,0.050089286,38,453897.4815
Spot 9_mz 55_88_B,1,41376.54237,381,37.9,38.1,0.050134771,38,413210.0339
Spot 9_mz 55_88_G,1,16588.8,381,37.9,38.1,0.05,38,165888
Spot 9_mz 55_91_R,1,17493.88387,381,37.9,38.1,0.05,38,174410.3226
Spot 9_mz 55_95_G,1,40595.91111,381,37.9,38.1,0.05,38,405595.0222
Spot 9_mz 55_95_R,1,27124.62222,381,37.9,38.1,0.05,38,271246.2222
Spot 10_65_26_B,1,39763.41573,381,37.9,38.1,0.05,38,397634.1573
Spot 10_65_26_G,1,40820.29147,381,37.9,38.1,0.050062344,38,407948.8992
Spot 10_65_26_R,1,44220.25051,381,37.9,38.1,0.050150602,38,440878.5455
Spot 10_65_27_B,1,51857.26512,381,37.9,38.1,0.05,38,518191.6279
Spot 10_65_27_G,1,31736.41481,381,37.9,38.1,0.05,38,316757.3333
Spot 10_65_27_R,1,30652.59747,381,37.9,38.1,0.050067843,38,306111.1899
Spot 10_65_28_B,1,49092.42182,381,37.9,38.1,0.05,38,490328.4364
Spot 10_65_28_G,1,44540.64873,381,37.9,38.1,0.050053619,38,444929.8618
Spot 10_65_28_R,1,54075.51675,381,37.9,38.1,0.050030807,38,540256.1624
Spot 10_65_29_B,1,45075.05116,381,37.9,38.1,0.05,38,450369.4884
Spot 10_65_29_G,1,51955.85979,381,37.9,38.1,0.050130719,38,518207.3402
Spot 10_65_29_R,1,60795.77476,381,37.9,38.1,0.05,38,607003.3398
Spot 10_65_112_R,1,49756.45825,381,37.9,38.1,0.05,38,496928.3107
Spot 10_65_115_R,1,53821.44,381,37.9,38.1,0.05,38,538214.4
Spot 10_65_116_R,1,38393.17333,381,37.9,38.1,0.050142857,38,383385.6
Spot 15_23_12_G,1,44168.53333,381,37.9,38.1,0.05,38,441002.6667
Spot 15_23_14_B,1,33292.288,381,37.9,38.1,0.05,38,332922.88
Spot 15_23_14_R,1,39321.6,381,37.9,38.1,0.05,38,393216
Spot 15_23_30_B,1,44606.76129,381,37.9,38.1,0.05,38,446067.6129
Spot 15_23_30_G,1,46164.32941,381,37.9,38.1,0.05,38,460679.5294
Spot 15_23_30_R,1,41886.05217,381,37.9,38.1,0.05,38,418860.5217
Spot 15_23_35_B,1,39739.91489,381,37.9,38.1,0.050176678,38,396004.766
Spot 15_23_42_B,1,27719.95676,381,37.9,38.1,0.05,38,277199.5676
Spot 15_23_43_B,1,11897.30462,381,37.9,38.1,0.050431034,38,117964.8
Spot 15_23_44_B,1,27352.17778,381,37.9,38.1,0.05,38,273066.6667
Spot 15_23_45_B,1,25354.91148,381,37.9,38.1,0.05,38,252474.7541
Spot 15_23_57_B,1,10298.51429,381,37.9,38.1,0.05,38,102985.1429
Spot 15_23_57_G,1,37883.00488,381,37.9,38.1,0.050212766,38,377231.6098
Spot 15_23_58_B,1,27812.83902,381,37.9,38.1,0.05,38,278128.3902
Spot 15_23_58_R,1,35621.9871,381,37.9,38.1,0.050301205,38,353048.7742
Spot 15_23_59_B,1,24427.05455,381,37.9,38.1,0.05,38,244270.5455
Spot 15_23_59_R,1,14894.54546,381,37.9,38.1,0.05,38,148945.4546
Spot 15_23_96_B,1,41811.968,381,37.9,38.1,0.05,38,418119.68
Spot 15_23_96_G,1,49425.06667,381,37.9,38.1,0.05,38,494250.6667
Spot 15_23_96_R,1,45875.2,381,37.9,38.1,0.05,38,457659.7333
Spot 15_23_97_R,1,41846.34754,381,37.9,38.1,0.05038961,38,416851.9344
Spot 15_23_100_B,1,39413.90423,381,37.9,38.1,0.050235849,38,393216
Spot 15_23_105_B,1,37779.57647,381,37.9,38.1,0.05,38,377795.7647
Spot 15_23_105_G,1,30656.28445,381,37.9,38.1,0.05,38,305834.6667
Spot 15_23_105_R,1,26466.46154,381,37.9,38.1,0.050240385,38,263404.3077
Spot 15_23_112_G,1,38039.37391,381,37.9,38.1,0.050188679,38,378969.0435
Spot 15_23_113_B,1,36970.01412,381,37.9,38.1,0.050104822,38,368543.6235
Spot 15_23_146_B,1,19660.8,381,37.9,38.1,0.05,38,196608
Spot 15_23_150_G,1,23713.68421,381,37.9,38.1,0.050746269,38,234549.8947
Spot 15_23_150_R,1,28746.47273,381,37.9,38.1,0.05,38,287464.7273
Spot 15_23_154_B,1,18100.41905,381,37.9,38.1,0.05,38,181004.1905
Spot 15_23_154_G,1,13959.168,381,37.9,38.1,0.05,38,138936.32
Spot 15_23_154_R,1,34479.76119,381,37.9,38.1,0.05,38,344308.5373
Spot 15_23_156_G,1,25508.62769,381,37.9,38.1,0.050199203,38,254078.0308
Spot 15_23_156_R,1,20146.25185,381,37.9,38.1,0.05,38,201462.5185
Spot 16_mz23_32_R,1,7099.733333,381,37.9,38.1,0.05,38,70997.33333
Spot 16_mz23_33_B,1,15266.90909,381,37.9,38.1,0.05049505,38,151924.3636
Spot 16_mz23_34_B,1,22330.78519,381,37.9,38.1,0.05,38,223307.8519
Spot 16_mz23_35_B,1,30208,381,37.9,38.1,0.05,38,301056
Spot 16_mz23_35_R,1,11189.07317,381,37.9,38.1,0.05,38,111890.7317
Spot 16_mz23_36_B,1,26542.08,381,37.9,38.1,0.05,38,265420.8
Spot 16_mz23_36_G,1,24724.94546,381,37.9,38.1,0.05,38,247249.4546
Spot 16_mz23_37_R,1,17873.45455,381,37.9,38.1,0.05,38,178734.5455
Spot 16_mz23_39_B,1,32768,381,37.9,38.1,0.050297619,38,325752.4706
Spot 16_mz23_39_G,1,36329.73913,381,37.9,38.1,0.050396825,38,361872.6957
Spot 16_mz23_39_R,1,6511.044156,381,37.9,38.1,0.050666667,38,64684.88312
Spot 16_mz23_40_B,1,35466.54118,381,37.9,38.1,0.050182482,38,353380.3922
Spot 16_mz23_41_B,1,30096.14769,381,37.9,38.1,0.05,38,300457.3539
Spot 16_mz23_41_G,1,20889.6,381,37.9,38.1,0.050282486,38,208310.8571
Spot 16_mz23_41_R,1,30066.07719,381,37.9,38.1,0.05,38,300085.8947
Spot 16_mz23_42_B,1,38619.42857,381,37.9,38.1,0.05,38,386194.2857
Spot 16_mz23_42_G,1,24636.68148,381,37.9,38.1,0.05,38,245153.1852
Spot 16_mz23_42_R,1,20862.29333,381,37.9,38.1,0.050531915,38,207530.6667
Spot 16_mz23_43_B,1,26101.4069,381,37.9,38.1,0.05,38,259884.1379
Spot 16_mz23_43_G,1,33704.22857,381,37.9,38.1,0.05,38,337042.2857
Spot 16_mz23_43_R,1,36454.4,381,37.9,38.1,0.05,38,364544
Spot 16_mz23_47_B,1,11540.03478,381,37.9,38.1,0.05,38,115400.3478
Spot 16_mz23_47_G,1,32169.49772,381,37.9,38.1,0.050187441,38,320497.9726
Spot 16_mz23_51_B,1,18083.08148,381,37.9,38.1,0.05,38,179617.1852
Spot 16_mz23_51_G,1,23093.6381,381,37.9,38.1,0.05,38,230936.381
Spot 16_mz23_51_R,1,21761.31282,381,37.9,38.1,0.05,38,216772.9231
Spot 16_mz23_53_B,1,28895.41818,381,37.9,38.1,0.05,38,288358.4
Spot 16_mz23_53_G,1,29146.27368,381,37.9,38.1,0.05,38,291462.7368
Spot 16_mz23_53_R,1,24029.86667,381,37.9,38.1,0.05,38,240298.6667
Spot 16_mz23_54_B,1,23649.94783,381,37.9,38.1,0.05,38,236499.4783
Spot 16_mz23_63_B,1,32590.87568,381,37.9,38.1,0.05,38,325908.7568
Spot 16_mz23_63_G,1,28277.57037,381,37.9,38.1,0.050434783,38,281562.0741
Spot 16_mz23_69_G,1,25559.04,381,37.9,38.1,0.05,38,255590.4
Spot 16_mz23_69_R,1,29009.31765,381,37.9,38.1,0.05,38,289129.4118
Spot 16_mz23_81_G,1,10528.73443,381,37.9,38.1,0.05,38,105287.3443
Spot 16_mz23_88_G,1,5529.6,381,37.9,38.1,0.05,38,54613.33333
Spot 16_mz23_92_G,1,19760.09697,381,37.9,38.1,0.05,38,196608
Spot 16_mz23_92_R,1,19343.69032,381,37.9,38.1,0.050555556,38,192379.871
Spot 16_mz23_103_R,1,35140.85517,381,37.9,38.1,0.050324675,38,350278.6207
Spot 16_mz23_111_G,1,21381.12,381,37.9,38.1,0.05,38,212992
Spot 16_mz23_128_B,1,24029.86667,381,37.9,38.1,0.05,38,240298.6667
Spot 16_mz23_128_G,1,19348.72381,381,37.9,38.1,0.05,38,193487.2381
Spot 16_mz39_169_G,1,9986.438095,381,37.9,38.1,0.05,38,99864.38095
Spot 16_mz39_169_R,1,7506.850909,381,37.9,38.1,0.05,38,75068.50909
Spot 16_mz109_158_B,1,4551.111111,381,37.9,38.1,0.05,38,45511.11111
Spot 9_mz 55_1_B,2,657332.4427,552,54.9,55.2,0.126102577,55.1,3909890.485
Spot 9_mz 55_1_G,2,627923.7424,552,54.9,55.2,0.138900142,55.1,3450637.017
Spot 9_mz 55_2_B,2,566535.3143,551,54.9,55.2,0.122076762,55,4330057.143
Spot 9_mz 55_2_G,2,541130.752,552,54.9,55.2,0.142515208,55.1,2893414.4
Spot 9_mz 55_3_B,2,520722.8416,552,54.9,55.2,0.073061224,55.1,3941597.184
Spot 9_mz 55_3_G,2,578443.286,552,54.9,55.2,0.115535471,55.1,3615755.011
Spot 9_mz 55_4_B,2,638307.9146,552,54.9,55.2,0.093915563,55.1,4331102.447
Spot 9_mz 55_4_R,2,595196.9882,552,54.9,55.2,0.068644548,55.1,4666066.824
Spot 9_mz 55_5_G,2,519316.3034,552,54.9,55.2,0.06647357,55.1,4149106.759
Spot 9_mz 55_5_R,2,521321.1676,552,54.9,55.2,0.075629962,55.1,3880793.946
Spot 9_mz 55_34_B,2,453427.2,551,54.9,55.2,0.150894145,55,2628142.545
Spot 9_mz 55_35_B,2,441790.9535,552,54.9,55.2,0.127219214,55.1,2611547.774
Spot 9_mz 55_36_G,2,547795.4783,552,54.9,55.2,0.105598396,55.1,3562309.009
Spot 9_mz 55_37_B,2,418207.7134,552,54.9,55.2,0.072907291,55.1,3169203.582
Spot 9_mz 55_37_R,2,537768.1691,552,54.9,55.2,0.087583976,55.1,3751003.577
Spot 9_mz 55_43_B,2,601492.6049,551,54.9,55.2,0.150833699,55,3703583.22
Spot 9_mz 55_43_G,2,635238.4,551,54.9,55.2,0.134658423,55,4492288
Spot 9_mz 55_43_R,2,650160.8107,551,54.9,55.2,0.15054786,55,4272947.2
Spot 9_mz 55_44_B,2,542562.4615,552,54.9,55.2,0.13943773,55.1,2970545.231
Spot 9_mz 55_44_R,2,696007.9238,551,54.9,55.2,0.131813728,55,4997900.19
Spot 9_mz 55_50_G,2,317808.1215,551,54.9,55.2,0.150483676,55,2078071.899
Spot 9_mz 55_50_R,2,312427.2762,551,54.9,55.2,0.145813285,55,2104173.714
Spot 9_mz 55_51_B,2,582615.04,551,54.9,55.2,0.122797377,55,4422369.28
Spot 9_mz 55_51_G,2,688773.4303,551,54.9,55.2,0.134501075,55,4880446.061
Spot 9_mz 55_51_R,2,708314.7062,551,54.9,55.2,0.114780966,55,5759886.222
Spot 9_mz 55_60_G,2,694722.0543,552,54.9,55.2,0.114560531,55.1,4356121.284
Spot 9_mz 55_60_R,2,639571.7818,552,54.9,55.2,0.082366483,55.1,4567944.312
Spot 9_mz 55_66_G,2,355896.8889,552,54.9,55.2,0.101169406,55.1,2348373.333
Spot 9_mz 55_70_B,2,638276.4584,552,54.9,55.2,0.082250795,55.1,4569111.011
Spot 9_mz 55_70_G,2,628233.0734,552,54.9,55.2,0.08355059,55.1,4466402.835
Spot 9_mz 55_70_R,2,481824.7258,552,54.9,55.2,0.073750686,55.1,3629478.268
Spot 9_mz 55_71_G,2,556034.6597,552,54.9,55.2,0.077971345,55.1,4075998.753
Spot 9_mz 55_71_R,2,477470.1589,552,54.9,55.2,0.074301676,55.1,3582036.164
Spot 9_mz 55_74_G,2,511044.2667,552,54.9,55.2,0.084995175,55.1,3607893.333
Spot 9_mz 55_81_R,2,574289.5407,552,54.9,55.2,0.09485556,55.1,3878760.296
Spot 9_mz 55_88_B,2,395270.9424,551,54.9,55.2,0.127217742,55,2912464.271
Spot 9_mz 55_88_G,2,227788.8,551,54.9,55.2,0.150328947,55,1253376
Spot 9_mz 55_91_R,2,252842.1161,552,54.9,55.2,0.065486726,55.1,2033730.065
Spot 9_mz 55_95_G,2,455001.8844,552,54.9,55.2,0.073163929,55.1,3438455.467
