A_min_lab,A_spec_type,A_spot,A_38,A_39,A_41,A_43.1,A_51,A_55.1,A_55.9,A_57.1,A_58.1,A_63.1,A_65.1,A_67.1,A_69.1,A_71.1,A_73.1,A_74,A_77.1,A_79.1,A_81.1,A_84.1,A_85.1,A_86,A_87,A_91.1,A_95.9,A_98,A_99,A_102.1,A_102.9,A_105.1,A_107.1,A_108.1,A_110.1,A_111,A_111.9,A_112.9,A_114,A_114.9,A_115.1,A_117.1,A_118.1,A_119.1,A_121.1,A_122,A_123,A_127.1,A_128.1,A_129.1,A_131.1,A_132.9,A_133.1,A_134,A_135.1,A_137,A_139.1,A_141.1,A_145,A_146,A_147.1,A_149.1,A_152.1,A_153.1,A_155.1,A_157.1,A_158,A_158.9,A_161,A_163.1,A_165.1,A_171.1,A_173.1,A_174.9,A_176.1,A_177.1,A_178.1,A_184.1,A_189.1,A_191.1,A_193.1,A_196.1,A_202.1,A_203.1,A_205.1,A_213.1,A_215.1,A_217.1,A_226.1,A_228.1,A_231.1,A_237.1,A_239.1,A_257.1,A_261.1,A_263.1,A_265.1,A_272.1,A_276.1,A_281.1,A_286.6,A_286.9,A_300.1,A_302.1,A_335.7,A_336.8,A_342.8,A_344.8,A_346.7,A_348.7,A_370.3,A_372.3,A_384.3,A_386.3,A_408.8,A_485.4,A_546.4,A_596.2,A_651.9
biomarker_n,point,Spot 15_23_127_G,465145.7561,10071764.29,8946463.22,5006311.024,1732707.902,3940152.195,2651810.341,3607676.878,1291538.732,1125301.073,1684754.732,1015008.78,1590446.829,1392240.39,1558478.049,322884.6829,1911733.073,664950.6342,711305.3659,163040.7805,674541.2683,218986.1463,294112.7805,823196.0976,102300.0976,250954.9268,226978.3415,167836.0976,231773.6585,367640.9756,233372.0976,89512.58537,124678.2439,279726.8293,247758.0488,382026.9268,67134.43902,94307.90244,473137.9512,214190.8293,166237.6585,210993.9512,220584.5854,116686.0488,124678.2439,207797.0732,322884.6829,263742.439,155048.5854,2028419.122,183820.4878,123079.8049,145457.9512,153450.1463,180623.6098,164639.2195,158245.4634,67134.43902,327680,604209.9512,215789.2683,147056.3902,83118.82927,79921.95122,67134.43902,75126.63415,116686.0488,124678.2439,250954.9268,68732.87805,75126.63415,67134.43902,179025.1707,145457.9512,196608,75126.63415,175828.2927,107095.4146,49551.60976,54346.92683,121481.3659,83118.82927,79921.95122,79921.95122,87914.14634,65536,57543.80488,55945.36585,36764.09756,38362.53659,54346.92683,20779.70732,23976.58537,36764.09756,35165.65854,19181.26829,30370.34146,27173.46341,4795.31707,19181.26829,23976.58537,11189.07317,6393.7561,15984.39024,14385.95122,9590.63415,7992.19512,9590.63415,4795.31707,7992.19512,3196.87805,4795.31707,6393.7561,4795.31707,1598.43902,1598.43902,0
biomarker_n,point,Spot 15_23_127_R,396412.8781,10035000.2,7832351.22,5346778.537,1505729.561,3898592.78,2974695.024,3550133.073,813605.4634,986236.8781,1424209.171,930291.5122,1443390.439,1408224.78,1609628.098,305301.8537,1433799.805,562650.5366,591422.439,143859.5122,569044.2927,183820.4878,306900.2927,789628.8781,161442.3415,258947.122,233372.0976,126276.6829,180623.6098,356451.9024,217387.7073,70331.31707,118284.4878,308498.7317,257348.6829,345262.8293,54346.92683,68732.87805,503508.2927,241364.2927,155048.5854,204600.1951,214190.8293,94307.90244,99103.21951,140662.6342,316490.9268,292514.3415,143859.5122,1625612.488,151851.7073,103898.5366,124678.2439,118284.4878,166237.6585,164639.2195,190214.2439,68732.87805,338869.0732,374034.7317,218986.1463,123079.8049,68732.87805,63937.56098,71929.7561,51150.04878,129473.561,110292.2927,191812.6829,55945.36585,65536,79921.95122,158245.4634,139064.1951,201403.3171,51150.04878,126276.6829,91111.02439,57543.80488,31968.78049,148654.8293,79921.95122,97504.78049,75126.63415,78323.5122,62339.12195,83118.82927,27173.46341,35165.65854,35165.65854,63937.56098,22378.14634,23976.58537,27173.46341,35165.65854,23976.58537,27173.46341,44756.29268,6393.7561,12787.5122,12787.5122,6393.7561,6393.7561,11189.07317,7992.19512,7992.19512,3196.87805,9590.63415,4795.31707,1598.43902,1598.43902,0,3196.87805,6393.7561,3196.87805,0,0
biomarker_n,point,Spot 15_23_128_B,266513.0667,7790045.867,5096079.36,3564284.587,805655.8933,2299876.693,1964332.373,2264924.16,368749.2267,477975.8933,659729.0667,453509.12,714779.3067,706914.9867,791674.88,143305.3867,653612.3733,266513.0667,281367.8933,64662.18667,300591.7867,87381.33333,113595.7333,348651.52,50681.17333,108352.8533,90002.77333,56797.86667,85633.70667,175636.48,84759.89333,33204.90667,59419.30667,132819.6267,101362.3467,134567.2533,28835.84,46312.10667,186996.0533,125829.12,50681.17333,91750.4,101362.3467,40195.41333,42816.85333,63788.37333,119712.4267,91750.4,49807.36,456130.56,84759.89333,35826.34667,58545.49333,49807.36,71652.69333,53302.61333,75147.94667,22719.14667,142431.5733,205346.1333,66409.81333,37573.97333,22719.14667,23592.96,15728.64,24466.77333,63788.37333,49807.36,79517.01333,18350.08,22719.14667,26214.4,78643.2,58545.49333,62914.56,25340.58667,56797.86667,38447.78667,22719.14667,10485.76,47185.92,28835.84,35826.34667,27088.21333,25340.58667,20097.70667,26214.4,14854.82667,17476.26667,11359.57333,20097.70667,6116.69333,7864.32,10485.76,16602.45333,6990.50667,6116.69333,8738.13333,1747.62667,6990.50667,4369.06667,4369.06667,2621.44,5242.88,1747.62667,4369.06667,3495.25333,3495.25333,1747.62667,0,873.81333,873.81333,2621.44,6116.69333,873.81333,0,0
biomarker_n,point,Spot 15_23_128_G,471099.3623,10097292.99,8685894.493,5773816.58,1530123.13,4123069.217,2568251.362,3956854.725,623066.8986,846269.2174,1214790.493,913704.8116,1543420.29,1379105.391,1460787.942,255495.4203,1154953.275,519539.0145,550882.3188,96879.30435,589824,159565.913,269742.3768,670556.7536,101628.2899,194708.4058,195658.2029,112076.058,159565.913,295386.8986,150067.942,45590.26087,90230.72464,223202.3188,174762.6667,232700.2899,42740.86957,83582.14493,326730.2029,210854.9565,75033.97101,207055.7681,132021.7971,83582.14493,90230.72464,102578.087,215603.942,182361.0435,94979.71014,1024831.072,129172.4058,79782.95652,82632.34783,70284.98551,119674.4348,105427.4783,96879.30435,38941.68116,246947.2464,415061.3333,117774.8406,67435.5942,45590.26087,31343.30435,28493.91304,49389.44928,97829.10145,76933.56522,133921.3913,57937.62319,57937.62319,68385.3913,136770.7826,103527.8841,130122.2029,35142.49275,107327.0725,64586.2029,41791.07246,18995.94203,71234.78261,53188.63768,46540.05797,43690.66667,63636.4058,34192.69565,39891.47826,19945.73913,35142.49275,23744.92754,35142.49275,12347.36232,14246.95652,18995.94203,12347.36232,10447.76812,12347.36232,18995.94203,1899.5942,10447.76812,7598.37681,6648.57971,1899.5942,5698.78261,3799.18841,6648.57971,5698.78261,8548.17391,1899.5942,1899.5942,2849.3913,1899.5942,2849.3913,10447.76812,3799.18841,1899.5942,0
biomarker_n,point,Spot 15_23_128_R,458752,10082906.35,9170221.176,5660190.118,1510219.294,4197195.294,2631077.647,3924449.882,666925.1765,932924.2353,1363727.059,981112.4706,1571900.235,1423480.471,1531422.118,263107.7647,1303973.647,557056,605244.2353,132999.5294,543563.2941,181187.7647,263107.7647,740171.2941,131072,226484.7059,182151.5294,108905.4118,180224,338281.4118,183115.2941,52043.29412,125289.4118,226484.7059,246723.7647,383578.3529,47224.47059,98304,369121.8824,198535.5294,97340.23529,285274.3529,158057.4118,95412.70588,86738.82353,128180.7059,234194.8235,208173.1765,118543.0588,1325176.471,133963.2941,73246.11765,85775.05882,106977.8824,139745.8824,119506.8235,131072,52043.29412,256361.4118,381650.8235,183115.2941,96376.47059,53007.05882,47224.47059,35659.29412,62644.70588,114688,91557.64706,163840,73246.11765,49152,74209.88235,175405.1765,99267.76471,148419.7647,58789.64706,122398.1177,67463.52941,41441.88235,22166.58824,79992.47059,58789.64706,63608.47059,61680.94118,44333.17647,40478.11765,43369.41176,27949.17647,24094.11765,26021.64706,32768,18311.52941,16384,27949.17647,15420.23529,13492.70588,12528.94118,20239.05882,2891.29412,11565.17647,8673.88235,8673.88235,7710.11765,12528.94118,5782.58824,10601.41176,7710.11765,2891.29412,1927.52941,2891.29412,3855.05882,2891.29412,4818.82353,2891.29412,2891.29412,963.76471,0
biomarker_n,point,Spot 15_23_130_B,418223.1579,9989066.105,8913758.316,4298644.211,1495255.579,3251792.842,2715432.421,3699334.737,1227075.368,893359.1579,1426270.316,698475.7895,1315893.895,1165850.947,1014083.368,299223.579,1706522.947,576026.9474,505317.0526,175912.4211,582063.1579,151767.579,263006.3158,569128.4211,86231.57895,178499.3684,198332.6316,128485.0526,175912.4211,375107.3684,131072,61224.42105,96579.36842,233687.579,171600.8421,295774.3158,57775.15789,71572.21053,359585.6842,181086.3158,89680.84211,141419.7895,161253.0526,79333.05263,95717.05263,131072,219028.2105,192296.4211,108651.7895,1320205.474,125898.1053,78470.73684,132796.6316,91405.47368,99166.31579,112963.3684,114688,44840.42105,211267.3684,677780.2105,125035.7895,74159.15789,57775.15789,42253.47368,31905.68421,64673.68421,106927.1579,93130.10526,142282.1053,50014.31579,45702.73684,59499.78947,111238.7368,97441.68421,104340.2105,59499.78947,93992.42105,51738.94737,42253.47368,22420.21053,74159.15789,50876.63158,61224.42105,38804.21053,42253.47368,26731.78947,34492.63158,31043.36842,24144.84211,18108.63158,40528.84211,12934.73684,13797.05263,18108.63158,14659.36842,15521.68421,12934.73684,18970.94737,6036.21053,7760.84211,8623.15789,8623.15789,6036.21053,4311.57895,7760.84211,7760.84211,3449.26316,8623.15789,862.31579,1724.63158,862.31579,2586.94737,5173.89474,5173.89474,1724.63158,862.31579,0
biomarker_n,point,Spot 15_23_130_G,280455.5294,9213590.588,7409423.059,4477650.824,1193140.706,3107177.412,2835395.765,3147655.529,802816,613918.1177,1166155.294,660178.8235,1144952.471,993641.4118,1004242.824,218774.5882,1362763.294,418273.8824,440440.4706,107941.6471,452005.6471,125289.4118,213955.7647,505976.4706,79992.47059,147456,128180.7059,76137.41176,130108.2353,313223.5294,127216.9412,47224.47059,95412.70588,174441.4118,139745.8824,207209.4118,41441.88235,70354.82353,232267.2941,134927.0588,74209.88235,108905.4118,120470.5882,59753.41176,88666.35294,97340.23529,185042.8235,157093.6471,71318.58824,1021590.588,98304,72282.35294,73246.11765,75173.64706,94448.94118,83847.52941,126253.1765,41441.88235,177332.7059,521396.7059,94448.94118,75173.64706,43369.41176,31804.23529,32768,51079.52941,75173.64706,60717.17647,141673.4118,35659.29412,26985.41176,48188.23529,127216.9412,87702.58824,118543.0588,35659.29412,90593.88235,48188.23529,33731.76471,19275.29412,76137.41176,48188.23529,60717.17647,35659.29412,47224.47059,26985.41176,34695.52941,21202.82353,19275.29412,21202.82353,34695.52941,14456.47059,17347.76471,10601.41176,17347.76471,8673.88235,19275.29412,13492.70588,2891.29412,8673.88235,7710.11765,4818.82353,2891.29412,11565.17647,2891.29412,3855.05882,6746.35294,3855.05882,2891.29412,3855.05882,2891.29412,2891.29412,2891.29412,6746.35294,0,0,1927.52941
biomarker_n,point,Spot 15_23_130_R,307267.1475,9133139.934,6827561.967,3439028.459,977668.1967,2328139.541,2778296.656,2897550.689,631724.0656,614534.2951,894942.4262,458752,963701.5082,853042.3607,913206.5574,204128.5246,1164606.951,458752,391067.2787,103138.623,402885.2459,100989.9016,152559.2131,340572.3279,69833.44262,140741.2459,92395.01639,107436.0656,106361.7049,218095.2131,102064.2623,38676.98361,77353.96721,147187.4098,131072,161154.0984,44048.78689,66610.36066,184790.0328,128923.2787,51569.31148,100989.9016,75205.2459,36528.2623,53718.03279,70907.80328,129997.6393,138592.5246,69833.44262,916429.6393,105287.3443,58015.47541,64461.63934,61238.55738,74130.88525,67684.72131,90246.29508,30082.09836,160079.7377,451231.4754,76279.60656,49420.59016,21487.21311,32230.81967,17189.77049,32230.81967,75205.2459,60164.19672,90246.29508,26859.01639,22561.57377,38676.98361,85948.85246,60164.19672,91320.65574,25784.65574,74130.88525,36528.2623,27933.37705,20412.85246,58015.47541,42974.42623,45123.14754,23635.93443,36528.2623,20412.85246,26859.01639,17189.77049,15041.04918,13966.68852,19338.4918,11817.96721,9669.2459,8594.88525,9669.2459,9669.2459,11817.96721,12892.32787,4297.44262,11817.96721,6446.16393,5371.80328,3223.08197,3223.08197,5371.80328,3223.08197,5371.80328,8594.88525,2148.72131,2148.72131,2148.72131,1074.36066,3223.08197,3223.08197,3223.08197,1074.36066,1074.36066
biomarker_n,point,Spot 15_23_131_B,441947.8974,10028688.41,9664039.385,5910002.872,1557740.308,4353942.974,1949275.897,4300169.846,1303998.359,957833.8462,1372895.179,951112.2051,1794678.154,1598070.154,1771152.41,299113.0256,1655204.103,542772.5128,657040.4103,226855.3846,828442.2564,183164.718,263824.4103,798194.8718,75618.46154,221814.1539,188205.9487,137793.641,181484.3077,443628.3077,201649.2308,78979.28205,109226.6667,174762.6667,141154.4615,294071.7949,68896.82051,92422.5641,396576.8205,225174.9744,124350.359,131072,173082.2564,84020.51282,75618.46154,146195.6923,280628.5128,149556.5128,142834.8718,1717379.282,174762.6667,63855.58974,161319.3846,89061.74359,149556.5128,149556.5128,99144.20513,47051.48718,320958.359,779710.359,173082.2564,107546.2564,68896.82051,45371.07692,48731.89744,58814.35897,102505.0256,97463.79487,203329.641,60494.76923,40329.84615,63855.58974,169721.4359,110907.0769,164680.2051,70577.23077,139474.0513,73938.05128,45371.07692,35288.61538,102505.0256,50412.30769,75618.46154,63855.58974,52092.71795,52092.71795,42010.25641,25206.15385,28566.97436,35288.61538,30247.38462,28566.97436,15123.69231,25206.15385,16804.10256,10082.46154,11762.87179,18484.51282,3360.82051,8402.05128,13443.28205,15123.69231,6721.64103,10082.46154,3360.82051,8402.05128,13443.28205,3360.82051,3360.82051,5041.23077,1680.41026,1680.41026,3360.82051,8402.05128,1680.41026,0,0
biomarker_n,point,Spot 15_23_131_G,512637.1556,10128952.89,10244004.98,5512305.778,1693741.511,4181196.8,2499106.133,4267121.778,1320914.489,1108286.578,1818988.089,1117024.711,1766559.289,1721412.267,1516066.133,352438.0444,2002488.889,688856.1778,685943.4667,190782.5778,752935.8222,180588.0889,281076.6222,834491.7333,107770.3111,243211.3778,234473.2444,147091.9111,237385.9556,509724.4444,174762.6667,77186.84444,132528.3556,233016.8889,180588.0889,383021.5111,83012.26667,107770.3111,429624.8889,212627.9111,157286.4,138353.7778,192238.9333,106313.9556,85924.97778,186413.5111,291271.1111,182044.4444,113595.7333,1835008,157286.4,101944.8889,154373.6889,117964.8,189326.2222,145635.5556,125246.5778,61166.93333,304378.3111,929154.8444,174762.6667,106313.9556,74274.13333,61166.93333,55341.51111,99032.17778,150004.6222,109226.6667,224278.7556,61166.93333,56797.86667,66992.35556,167480.8889,125246.5778,168937.2444,56797.86667,131072,87381.33333,56797.86667,36408.88889,125246.5778,56797.86667,61166.93333,59710.57778,77186.84444,62623.28889,61166.93333,45147.02222,26214.4,36408.88889,53885.15556,18932.62222,21845.33333,27670.75556,29127.11111,13107.2,20388.97778,16019.91111,4369.06667,20388.97778,14563.55556,18932.62222,7281.77778,8738.13333,10194.48889,8738.13333,7281.77778,13107.2,4369.06667,5825.42222,2912.71111,5825.42222,8738.13333,4369.06667,1456.35556,2912.71111,4369.06667
biomarker_n,point,Spot 15_23_131_R,498541.7143,10132333.71,10584064,5531940.571,1809261.714,4213028.571,2987739.429,4676461.714,1586907.429,1069641.143,1784685.714,973677.7143,1742555.429,1680530.286,1461686.857,381513.1429,2163858.286,695149.7143,724406.8571,235227.4286,835584,198948.5714,322998.8571,746642.2857,115858.2857,242249.1429,221184,152137.1429,193097.1429,484498.2857,205970.2857,91282.28571,120539.4286,260973.7143,169691.4286,287890.2857,66706.28571,98304,386194.2857,223524.5714,129901.7143,141604.5714,157988.5714,90112,101814.8571,149796.5714,248100.5714,218843.4286,125220.5714,1675849.143,145115.4286,85430.85714,141604.5714,111177.1429,139264,155648,132242.2857,51492.57143,263314.2857,997083.4286,155648,88941.71429,65536,51492.57143,35108.57143,49152,135753.1429,99474.28571,193097.1429,64365.71429,47981.71429,72557.71429,163840,111177.1429,142774.8571,72557.71429,124050.2857,59684.57143,65536,30427.42857,121709.7143,53833.14286,73728,43300.57143,70217.14286,45641.14286,69046.85714,23405.71429,23405.71429,26916.57143,37449.14286,17554.28571,18724.57143,35108.57143,19894.85714,14043.42857,21065.14286,26916.57143,3510.85714,9362.28571,12873.14286,5851.42857,9362.28571,5851.42857,12873.14286,5851.42857,7021.71429,9362.28571,2340.57143,1170.28571,3510.85714,7021.71429,4681.14286,5851.42857,2340.57143,2340.57143,1170.28571
biomarker_n,point,Spot 15_23_132_B,286720,9542509.714,6386249.143,3529581.714,1008786.286,2477494.857,1630208,2292589.714,1297846.857,653019.4286,959634.2857,513755.4286,798134.8571,685787.4286,658870.8571,183734.8571,936228.5714,363958.8571,362788.5714,146285.7143,341723.4286,126390.8571,189586.2857,566418.2857,62025.14286,132242.2857,139264,126390.8571,141604.5714,222354.2857,223524.5714,53833.14286,69046.85714,135753.1429,118198.8571,236397.7143,33938.28571,44470.85714,376832,141604.5714,112347.4286,117028.5714,110006.8571,50322.28571,51492.57143,111177.1429,244589.7143,143945.1429,129901.7143,1097728,135753.1429,63195.42857,191926.8571,62025.14286,124050.2857,117028.5714,98304,39789.71429,161499.4286,294912,161499.4286,100644.5714,42130.28571,38619.42857,35108.57143,29257.14286,92452.57143,85430.85714,173202.2857,47981.71429,39789.71429,38619.42857,105325.7143,84260.57143,98304,35108.57143,102985.1429,52662.85714,32768,30427.42857,80749.71429,33938.28571,62025.14286,39789.71429,52662.85714,30427.42857,36278.85714,18724.57143,17554.28571,16384,26916.57143,19894.85714,15213.71429,18724.57143,12873.14286,8192,18724.57143,11702.85714,3510.85714,11702.85714,9362.28571,5851.42857,4681.14286,7021.71429,4681.14286,4681.14286,14043.42857,9362.28571,2340.57143,2340.57143,5851.42857,0,4681.14286,12873.14286,1170.28571,1170.28571,0
biomarker_n,point,Spot 15_23_132_G,410624,9949184,9482240,4448256,1559552,3418112,2004992,3510272,2337792,1029120,1598464,854016,1296384,1010688,1034240,323584,1760256,615424,573440,268288,543744,204800,269312,873472,133120,272384,223232,185344,196608,390144,315392,95232,122880,238592,153600,441344,63488,96256,492544,243712,155648,208896,198656,93184,86016,161792,320512,194560,167936,1776640,162816,83968,286720,108544,179200,171008,117760,58368,240640,631808,217088,149504,65536,71680,63488,84992,131072,112640,230400,79872,63488,74752,165888,116736,160768,65536,158720,83968,52224,43008,110592,63488,62464,71680,84992,57344,62464,33792,32768,36864,45056,24576,23552,26624,29696,17408,15360,21504,4096,15360,9216,9216,9216,11264,9216,10240,8192,19456,3072,4096,3072,3072,6144,3072,2048,1024,3072
biomarker_n,point,Spot 15_23_132_R,632364.9123,9949974.456,11054888.42,4958890.667,2036215.018,4089676.351,2444377.825,3963203.368,1854553.825,1298072.702,1906292.772,1029030.175,1632651.228,1344062.877,1315319.018,430008.1404,2271914.667,771485.193,658809.2632,270192.2807,663408.2807,237999.1579,423109.614,972692.2105,137970.5263,302385.4035,290887.8597,166714.386,241448.4211,507041.6842,267892.7719,119574.4561,137970.5263,305834.6667,220752.8421,495544.1404,85081.82456,116125.193,546133.3333,262144,181661.193,188559.7193,219603.0877,87381.33333,100028.6316,190859.2281,420810.1053,247197.193,167864.1404,2344349.193,167864.1404,117274.9474,252945.9649,124173.4737,181661.193,185110.4561,137970.5263,80482.80702,315032.7018,865765.0526,256395.2281,141419.7895,88531.08772,74734.03509,80482.80702,98878.87719,151767.579,125323.2281,279390.3158,70135.01754,72434.52632,91980.35088,196608,144869.0526,186260.2105,80482.80702,166714.386,90830.59649,77033.54386,51738.94737,139120.2807,79333.05263,78183.29825,74734.03509,77033.54386,66685.75439,75883.78947,39091.64912,35642.38596,25294.59649,63236.49123,24144.84211,26444.35088,21845.33333,39091.64912,17246.31579,16096.5614,25294.59649,8048.2807,20695.57895,17246.31579,10347.78947,11497.54386,12647.29825,9198.03509,13797.05263,9198.03509,18396.07018,3449.26316,3449.26316,2299.50877,2299.50877,5748.77193,9198.03509,1149.75439,3449.26316,0
biomarker_n,point,Spot 15_23_133_B,583539.726,10046758.58,10387007.12,4675499.836,2274907.178,3909716.164,2669020.932,4697045.918,3438395.616,1497452.712,2230019.507,1167977.205,1554908.932,1243388.493,1107827.726,420148.6027,2412263.452,826830.9041,726282.5206,432717.1507,605085.8082,282792.3288,439001.4247,1394211.068,134663.0137,379749.6986,306133.9178,262144,337555.2877,496457.6438,502741.9178,130174.2466,154413.589,335759.7808,264837.2603,610472.3288,86184.32877,158004.6027,737953.3151,357305.863,229824.8767,286383.3425,293565.3699,118503.4521,106832.6575,274712.548,533265.5343,328577.7534,242393.4247,2292862.247,242393.4247,125685.4795,421046.3562,175061.9178,263041.7534,247779.9452,168777.6438,87979.83562,290872.1096,551220.6027,327680,177755.1781,121196.7123,108628.1644,63740.49315,98752.87671,143640.548,158004.6027,405784.548,77206.79452,87082.08219,97855.12329,219949.589,200199.0137,269326.0274,62842.73973,180448.4384,138254.0274,67331.50685,64638.24658,157106.8493,99650.63014,103241.6438,88877.58904,103241.6438,70024.76712,87082.08219,57456.21918,46683.17808,43092.16438,63740.49315,28728.10959,32319.12329,26932.60274,35012.38356,17057.31507,27830.35616,25137.09589,6284.27397,20648.32877,17057.31507,13466.30137,8079.78082,18852.82192,11670.79452,15261.80822,9875.28767,13466.30137,4488.76712,5386.52055,2693.26027,4488.76712,7182.0274,8977.53425,1795.50685,897.75342,1795.50685
biomarker_n,point,Spot 15_23_133_G,430665.1429,9134080,7390354.286,3816301.714,1602121.143,3105938.286,1895862.857,3749595.429,1749577.143,1004105.143,1517860.571,889417.1429,1130496,884736,939739.4286,326509.7143,1579885.714,566418.2857,530139.4286,210651.4286,428324.5714,201289.1429,260973.7143,960804.5714,163840,276187.4286,256292.5714,196608,231716.5714,378002.2857,331190.8571,87771.42857,141604.5714,273846.8571,243419.4286,489179.4286,57344,105325.7143,629613.7143,252781.7143,191926.8571,243419.4286,205970.2857,102985.1429,88941.71429,207140.5714,421302.8571,238738.2857,201289.1429,1838518.857,197778.2857,110006.8571,259803.4286,148626.2857,229376,216502.8571,149796.5714,60854.85714,217673.1429,406089.1429,244589.7143,180224,117028.5714,81920,70217.14286,59684.57143,117028.5714,132242.2857,307785.1429,88941.71429,64365.71429,74898.28571,170861.7143,167350.8571,183734.8571,69046.85714,188416,86601.14286,57344,38619.42857,146285.7143,74898.28571,90112,84260.57143,100644.5714,49152,84260.57143,50322.28571,33938.28571,40960,57344,22235.42857,25746.28571,30427.42857,39789.71429,21065.14286,40960,22235.42857,5851.42857,15213.71429,17554.28571,14043.42857,10532.57143,12873.14286,10532.57143,14043.42857,8192,17554.28571,5851.42857,4681.14286,5851.42857,3510.85714,7021.71429,5851.42857,4681.14286,2340.57143,1170.28571
biomarker_n,point,Spot 15_23_134_B,554077.0909,10217658.18,10352304.87,5997139.782,2022083.491,4698335.418,2465345.164,4206219.636,1622909.673,1302379.055,1988719.709,1263057.455,2035190.691,1827858.618,1979187.2,383683.4909,2036382.255,767366.9818,779282.6182,247845.2364,954442.4727,224013.9636,382491.9273,1123644.509,115581.6727,300274.0364,289549.9636,200182.6909,258569.3091,511180.8,316955.9273,107240.7273,141796.0727,293124.6546,268101.8182,470667.6364,71493.81818,123922.6182,673233.4546,337212.5091,206140.5091,201374.2546,254994.6182,129880.4364,112006.9818,221630.8364,462326.6909,294316.2182,183500.8,2199626.473,181117.6727,110815.4182,210906.7636,139412.9455,239504.2909,225205.5273,162052.6546,70302.25455,380108.8,818604.2182,264527.1273,159669.5273,96516.65455,66727.56364,50045.67273,73876.94545,181117.6727,147753.8909,302657.1636,79834.76364,84601.01818,83409.45455,194224.8727,172776.7273,244270.5455,72685.38182,203757.3818,131072,84601.01818,34555.34545,152520.1455,94133.52727,109623.8546,75068.50909,104857.6,50045.67273,76260.07273,51237.23636,34555.34545,40513.16364,48854.10909,26214.4,25022.83636,34555.34545,39321.6,17873.45455,16681.89091,29789.09091,8340.94545,16681.89091,9532.50909,14298.76364,10724.07273,11915.63636,11915.63636,11915.63636,10724.07273,10724.07273,3574.69091,3574.69091,3574.69091,2383.12727,4766.25455,8340.94545,2383.12727,1191.56364,1191.56364
biomarker_n,point,Spot 15_23_134_G,510041.0435,10243561.74,10545597.22,5117506.783,2035415.188,4277886.145,3355633.159,3966352.696,2161738.203,1347762.087,2062009.507,1140706.319,1856853.333,1545319.884,1523474.551,409362.5507,2433380.174,876662.7246,826323.4783,258344.8116,759837.6812,260244.4058,364722.087,1122660.174,143419.3623,295386.8986,292537.5073,205156.1739,302035.4783,520488.8116,359023.3044,112076.058,171913.2754,325780.4058,245047.6522,425509.1015,92130.31884,142469.5652,602171.3623,289688.1159,227951.3044,212754.5507,252646.029,120624.2319,129172.4058,207055.7681,458752,302985.2754,190909.2174,2800951.652,216553.7391,137720.5797,266892.9855,143419.3623,237449.2754,229850.8986,216553.7391,73134.37681,322931.0145,934600.3478,288738.3188,179511.6522,92130.31884,77883.36232,65536,108276.8696,173812.8696,159565.913,389416.8116,76933.56522,83582.14493,92130.31884,226051.7101,176662.2609,278290.5507,66485.7971,206105.971,125373.2174,84531.94203,47489.85507,189959.4203,81682.55072,116825.0435,94979.71014,93080.11594,61736.81159,87381.33333,54138.43478,40841.27536,51289.04348,79782.95652,24694.72464,31343.30435,33242.89855,26594.31884,23744.92754,26594.31884,32293.10145,10447.76812,20895.53623,17096.34783,19945.73913,8548.17391,16146.55072,11397.56522,13297.15942,19945.73913,11397.56522,6648.57971,3799.18841,4748.98551,3799.18841,7598.37681,4748.98551,2849.3913,949.7971,1899.5942
biomarker_n,point,Spot 15_23_134_R,462784.9846,10123799.63,8916928.985,4621800.369,1685787.569,3518779.077,2572035.938,3430053.415,2469194.831,1118144.985,1604119.631,982031.7539,1431709.538,1209895.385,1191746.954,342803.6923,1807785.354,606964.1846,642252.8,290374.8923,634186.8308,211731.6923,305498.5846,960858.5846,113931.8154,280292.4308,216772.92310000001,207698.7077,248028.5539,392207.7539,320622.2769,93766.89231,162327.6308,231896.6154,210723.4462,385150.0308,73601.96923,124014.2769,541428.1846,242987.3231,171401.8462,229880.1231,202657.4769,106874.0923,97799.87692,192575.0154,398257.2308,252061.5385,152245.1692,1906593.477,191566.7692,95783.38462,271218.2154,117964.8,217781.1692,200640.9846,162327.6308,80659.69231,266176.9846,598898.2154,260127.5077,150228.6769,77634.95385,76626.70769,60494.76923,82676.18462,135104.9846,125022.5231,286341.9077,58478.27692,50412.30769,76626.70769,168377.1077,140146.2154,216772.92310000001,75618.46154,163335.8769,99816.36923,53437.04615,46379.32308,137121.4769,74610.21538,74610.21538,85700.92308,75618.46154,49404.06154,63519.50769,42346.33846,31255.63077,37305.10769,47387.56923,18148.43077,22181.41538,19156.67692,23189.66154,14115.44615,20164.92308,23189.66154,9074.21538,13107.2,13107.2,18148.43077,8065.96923,5041.23077,8065.96923,9074.21538,11090.70769,10082.46154,3024.73846,3024.73846,4032.98462,3024.73846,3024.73846,8065.96923,1008.24615,1008.24615,1008.24615
